timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
900.936061,-0.446,-1.678,11.529,0.074,0.028,0.003,0.091,-0.014,-1.704,-0.002,0.002,0.008,-0.448,-1.673,11.507,0.074,0.027,0.003,0.090,-0.008,-1.726,-0.002,0.002,0.008
900.936562,-0.459,-1.668,11.571,0.074,0.027,0.003,0.079,-0.004,-1.662,-0.002,0.002,0.008,-0.460,-1.665,11.547,0.074,0.027,0.003,0.078,-0.001,-1.686,-0.002,0.002,0.008
900.937061,-0.470,-1.659,11.612,0.074,0.028,0.003,0.068,0.006,-1.621,-0.002,0.002,0.008,-0.469,-1.660,11.586,0.074,0.028,0.003,0.068,0.005,-1.647,-0.002,0.002,0.008
900.937562,-0.469,-1.666,11.639,0.074,0.028,0.003,0.068,-0.002,-1.594,-0.002,0.002,0.008,-0.468,-1.670,11.612,0.074,0.028,0.003,0.070,-0.006,-1.621,-0.002,0.002,0.008
900.938061,-0.457,-1.688,11.667,0.074,0.028,0.002,0.081,-0.024,-1.566,-0.001,0.003,0.008,-0.454,-1.695,11.639,0.074,0.028,0.002,0.084,-0.030,-1.594,-0.001,0.003,0.008
900.938561,-0.449,-1.701,11.706,0.074,0.028,0.002,0.089,-0.036,-1.527,-0.001,0.003,0.008,-0.446,-1.708,11.676,0.074,0.028,0.002,0.092,-0.043,-1.557,-0.001,0.003,0.008
900.939062,-0.453,-1.700,11.753,0.075,0.028,0.002,0.084,-0.035,-1.479,-0.001,0.003,0.008,-0.450,-1.706,11.723,0.075,0.028,0.002,0.088,-0.042,-1.510,-0.001,0.003,0.008
900.939562,-0.463,-1.693,11.786,0.075,0.028,0.002,0.075,-0.029,-1.446,-0.001,0.003,0.008,-0.459,-1.699,11.754,0.075,0.028,0.002,0.079,-0.034,-1.478,-0.001,0.003,0.008
900.940062,-0.468,-1.680,11.799,0.075,0.028,0.002,0.070,-0.015,-1.434,-0.001,0.003,0.008,-0.464,-1.684,11.766,0.075,0.028,0.002,0.074,-0.020,-1.466,-0.001,0.003,0.008
900.940562,-0.467,-1.669,11.810,0.075,0.028,0.002,0.070,-0.004,-1.423,-0.001,0.003,0.008,-0.464,-1.673,11.779,0.075,0.028,0.002,0.074,-0.008,-1.454,-0.001,0.003,0.008
900.941061,-0.469,-1.674,11.847,0.075,0.028,0.002,0.069,-0.009,-1.386,-0.001,0.003,0.008,-0.466,-1.677,11.818,0.075,0.028,0.002,0.072,-0.012,-1.415,-0.001,0.003,0.008
900.941561,-0.472,-1.681,11.878,0.075,0.028,0.002,0.066,-0.017,-1.355,-0.001,0.003,0.008,-0.469,-1.683,11.851,0.075,0.028,0.002,0.069,-0.018,-1.382,-0.001,0.003,0.008
900.942062,-0.478,-1.685,11.910,0.075,0.028,0.002,0.059,-0.021,-1.323,-0.001,0.003,0.008,-0.476,-1.685,11.884,0.075,0.028,0.002,0.062,-0.021,-1.349,-0.001,0.003,0.008
900.942562,-0.481,-1.687,11.939,0.075,0.028,0.002,0.056,-0.022,-1.294,-0.001,0.003,0.008,-0.479,-1.685,11.914,0.075,0.028,0.002,0.059,-0.021,-1.319,-0.001,0.003,0.008
900.943062,-0.471,-1.681,11.965,0.075,0.028,0.002,0.066,-0.017,-1.268,-0.000,0.003,0.008,-0.470,-1.678,11.941,0.075,0.028,0.002,0.068,-0.014,-1.292,-0.001,0.003,0.008
900.943552,-0.465,-1.678,11.988,0.075,0.028,0.002,0.073,-0.014,-1.245,-0.000,0.003,0.008,-0.465,-1.675,11.966,0.075,0.028,0.002,0.073,-0.010,-1.267,-0.000,0.003,0.008
900.944053,-0.468,-1.684,12.018,0.076,0.028,0.002,0.070,-0.019,-1.215,-0.000,0.003,0.008,-0.469,-1.680,11.996,0.075,0.028,0.002,0.069,-0.016,-1.237,-0.000,0.003,0.008
900.944552,-0.474,-1.691,12.048,0.076,0.028,0.002,0.064,-0.027,-1.185,-0.000,0.003,0.008,-0.475,-1.688,12.026,0.076,0.028,0.002,0.062,-0.023,-1.207,-0.000,0.003,0.008
900.945052,-0.479,-1.706,12.073,0.076,0.028,0.002,0.059,-0.042,-1.160,-0.000,0.003,0.008,-0.480,-1.703,12.052,0.076,0.028,0.002,0.057,-0.038,-1.181,-0.000,0.003,0.008
900.945552,-0.475,-1.710,12.088,0.076,0.028,0.002,0.063,-0.045,-1.145,0.000,0.003,0.008,-0.476,-1.706,12.067,0.076,0.028,0.002,0.061,-0.042,-1.166,-0.000,0.003,0.008
900.946052,-0.470,-1.693,12.094,0.076,0.028,0.003,0.068,-0.029,-1.139,0.000,0.003,0.008,-0.471,-1.690,12.075,0.076,0.028,0.003,0.067,-0.025,-1.158,-0.000,0.003,0.008
900.946552,-0.471,-1.667,12.108,0.076,0.028,0.003,0.067,-0.002,-1.124,0.000,0.003,0.008,-0.472,-1.665,12.091,0.076,0.028,0.003,0.066,-0.001,-1.142,0.000,0.003,0.008
900.947052,-0.477,-1.647,12.141,0.076,0.028,0.003,0.061,0.017,-1.092,0.000,0.003,0.008,-0.478,-1.648,12.126,0.076,0.028,0.003,0.060,0.016,-1.107,0.000,0.003,0.008
900.947552,-0.487,-1.649,12.185,0.076,0.028,0.003,0.051,0.015,-1.048,0.000,0.003,0.008,-0.487,-1.654,12.171,0.076,0.028,0.003,0.051,0.011,-1.062,0.000,0.003,0.008
900.948052,-0.490,-1.669,12.215,0.076,0.028,0.003,0.048,-0.005,-1.018,0.000,0.003,0.008,-0.489,-1.675,12.202,0.076,0.028,0.003,0.049,-0.011,-1.031,0.000,0.003,0.008
900.948552,-0.484,-1.691,12.236,0.076,0.029,0.003,0.053,-0.026,-0.997,0.001,0.003,0.008,-0.483,-1.696,12.223,0.076,0.029,0.003,0.055,-0.031,-1.010,0.001,0.003,0.008
900.949052,-0.478,-1.710,12.264,0.076,0.029,0.003,0.060,-0.045,-0.969,0.001,0.003,0.008,-0.476,-1.712,12.251,0.076,0.029,0.003,0.062,-0.048,-0.982,0.001,0.003,0.008
900.949552,-0.477,-1.718,12.296,0.077,0.029,0.003,0.061,-0.054,-0.937,0.001,0.003,0.008,-0.476,-1.717,12.283,0.077,0.029,0.003,0.062,-0.053,-0.950,0.001,0.003,0.008
900.950052,-0.485,-1.720,12.331,0.077,0.029,0.003,0.052,-0.056,-0.902,0.001,0.003,0.009,-0.485,-1.716,12.317,0.077,0.029,0.003,0.053,-0.051,-0.916,0.001,0.003,0.009
900.950552,-0.488,-1.703,12.340,0.077,0.029,0.003,0.050,-0.038,-0.892,0.001,0.004,0.009,-0.487,-1.695,12.326,0.077,0.029,0.003,0.050,-0.031,-0.907,0.001,0.004,0.009
900.951052,-0.486,-1.673,12.337,0.077,0.029,0.003,0.052,-0.008,-0.896,0.001,0.004,0.009,-0.486,-1.665,12.322,0.077,0.029,0.003,0.052,-0.000,-0.911,0.001,0.004,0.009
900.951551,-0.482,-1.665,12.344,0.077,0.029,0.004,0.056,-0.001,-0.889,0.001,0.004,0.009,-0.483,-1.659,12.331,0.077,0.029,0.004,0.055,0.006,-0.902,0.001,0.004,0.009
900.952051,-0.482,-1.684,12.362,0.077,0.029,0.004,0.056,-0.019,-0.871,0.001,0.004,0.009,-0.484,-1.679,12.351,0.077,0.029,0.004,0.054,-0.015,-0.882,0.001,0.004,0.009
900.952551,-0.487,-1.686,12.381,0.077,0.029,0.004,0.051,-0.022,-0.852,0.001,0.004,0.009,-0.489,-1.684,12.371,0.077,0.029,0.004,0.049,-0.019,-0.862,0.001,0.004,0.009
900.953051,-0.492,-1.670,12.395,0.077,0.029,0.004,0.046,-0.006,-0.838,0.001,0.004,0.009,-0.493,-1.670,12.386,0.077,0.029,0.004,0.045,-0.006,-0.847,0.001,0.004,0.009
900.953562,-0.490,-1.670,12.411,0.077,0.029,0.004,0.048,-0.005,-0.822,0.001,0.004,0.010,-0.491,-1.672,12.402,0.077,0.029,0.004,0.047,-0.008,-0.831,0.001,0.004,0.009
900.954061,-0.477,-1.679,12.424,0.077,0.029,0.004,0.061,-0.015,-0.809,0.002,0.004,0.010,-0.478,-1.684,12.415,0.077,0.029,0.004,0.060,-0.020,-0.818,0.001,0.004,0.010
900.954561,-0.473,-1.682,12.435,0.077,0.029,0.004,0.065,-0.017,-0.798,0.002,0.004,0.010,-0.473,-1.688,12.426,0.077,0.029,0.004,0.064,-0.024,-0.807,0.002,0.004,0.010
900.955061,-0.480,-1.680,12.455,0.077,0.029,0.004,0.058,-0.016,-0.778,0.002,0.004,0.010,-0.480,-1.687,12.445,0.077,0.029,0.004,0.058,-0.023,-0.788,0.002,0.004,0.010
900.955562,-0.484,-1.692,12.467,0.078,0.029,0.004,0.054,-0.028,-0.766,0.002,0.004,0.010,-0.483,-1.699,12.455,0.077,0.029,0.004,0.054,-0.034,-0.778,0.002,0.004,0.010
900.956061,-0.483,-1.700,12.470,0.078,0.029,0.005,0.055,-0.036,-0.763,0.002,0.004,0.010,-0.482,-1.705,12.456,0.077,0.029,0.004,0.056,-0.041,-0.777,0.002,0.004,0.010
900.956561,-0.480,-1.695,12.492,0.078,0.029,0.005,0.058,-0.031,-0.741,0.002,0.004,0.010,-0.478,-1.698,12.477,0.078,0.029,0.005,0.060,-0.034,-0.755,0.002,0.004,0.010
900.957061,-0.479,-1.686,12.512,0.078,0.029,0.005,0.058,-0.022,-0.721,0.002,0.004,0.010,-0.478,-1.687,12.497,0.078,0.029,0.005,0.060,-0.022,-0.736,0.002,0.004,0.010
900.957561,-0.483,-1.680,12.527,0.078,0.029,0.005,0.054,-0.015,-0.706,0.002,0.004,0.010,-0.482,-1.679,12.511,0.078,0.029,0.005,0.056,-0.015,-0.722,0.002,0.004,0.010
900.958061,-0.491,-1.681,12.539,0.078,0.029,0.005,0.047,-0.017,-0.694,0.002,0.004,0.011,-0.489,-1.680,12.523,0.078,0.029,0.005,0.049,-0.016,-0.710,0.002,0.004,0.011
900.958561,-0.495,-1.684,12.539,0.078,0.030,0.005,0.043,-0.020,-0.694,0.002,0.004,0.011,-0.493,-1.682,12.524,0.078,0.029,0.005,0.045,-0.018,-0.709,0.002,0.004,0.011
900.959061,-0.488,-1.690,12.537,0.078,0.030,0.005,0.050,-0.026,-0.696,0.002,0.004,0.011,-0.486,-1.688,12.524,0.078,0.030,0.005,0.052,-0.023,-0.709,0.002,0.004,0.011
900.959560,-0.476,-1.691,12.522,0.078,0.030,0.005,0.062,-0.027,-0.711,0.002,0.004,0.011,-0.475,-1.689,12.512,0.078,0.030,0.005,0.063,-0.024,-0.721,0.002,0.004,0.011
900.960061,-0.472,-1.683,12.507,0.078,0.030,0.006,0.066,-0.018,-0.726,0.002,0.005,0.011,-0.472,-1.680,12.502,0.078,0.030,0.005,0.066,-0.016,-0.731,0.002,0.004,0.011
900.960560,-0.477,-1.672,12.510,0.078,0.030,0.006,0.060,-0.008,-0.723,0.002,0.005,0.011,-0.479,-1.671,12.510,0.078,0.030,0.006,0.059,-0.006,-0.723,0.002,0.005,0.011
900.961061,-0.479,-1.661,12.515,0.078,0.030,0.006,0.058,0.003,-0.718,0.002,0.005,0.011,-0.482,-1.662,12.520,0.078,0.030,0.006,0.056,0.003,-0.713,0.002,0.005,0.011
900.961560,-0.477,-1.661,12.517,0.078,0.030,0.006,0.060,0.003,-0.716,0.002,0.005,0.011,-0.480,-1.664,12.525,0.078,0.030,0.006,0.057,0.000,-0.708,0.002,0.005,0.011
900.962061,-0.477,-1.670,12.513,0.078,0.030,0.006,0.061,-0.006,-0.720,0.002,0.005,0.012,-0.480,-1.674,12.523,0.078,0.030,0.006,0.057,-0.010,-0.710,0.002,0.005,0.011
900.962561,-0.475,-1.681,12.512,0.078,0.030,0.006,0.062,-0.016,-0.721,0.002,0.005,0.012,-0.478,-1.685,12.523,0.078,0.030,0.006,0.059,-0.021,-0.710,0.002,0.005,0.011
900.963061,-0.476,-1.690,12.514,0.078,0.030,0.006,0.061,-0.026,-0.719,0.002,0.005,0.012,-0.479,-1.694,12.525,0.078,0.030,0.006,0.059,-0.029,-0.708,0.002,0.005,0.012
900.963561,-0.479,-1.693,12.515,0.078,0.030,0.006,0.059,-0.029,-0.718,0.002,0.005,0.012,-0.481,-1.695,12.525,0.078,0.030,0.006,0.057,-0.031,-0.708,0.002,0.005,0.012
900.964060,-0.479,-1.690,12.509,0.078,0.030,0.006,0.059,-0.025,-0.724,0.003,0.005,0.012,-0.480,-1.689,12.517,0.078,0.030,0.006,0.058,-0.025,-0.716,0.003,0.005,0.012
900.964560,-0.473,-1.683,12.497,0.078,0.030,0.006,0.065,-0.019,-0.736,0.003,0.005,0.012,-0.474,-1.681,12.504,0.078,0.030,0.006,0.064,-0.017,-0.729,0.003,0.005,0.012
900.965060,-0.463,-1.680,12.495,0.078,0.030,0.007,0.074,-0.016,-0.738,0.003,0.005,0.012,-0.464,-1.677,12.500,0.078,0.030,0.007,0.074,-0.012,-0.732,0.003,0.005,0.012
900.965561,-0.466,-1.686,12.507,0.078,0.030,0.007,0.072,-0.021,-0.726,0.003,0.005,0.012,-0.466,-1.682,12.512,0.078,0.030,0.007,0.071,-0.017,-0.721,0.003,0.005,0.012
900.966060,-0.475,-1.697,12.528,0.078,0.030,0.007,0.063,-0.033,-0.705,0.003,0.005,0.012,-0.475,-1.692,12.531,0.078,0.030,0.007,0.063,-0.028,-0.702,0.003,0.005,0.012
900.966559,-0.483,-1.698,12.528,0.078,0.030,0.007,0.054,-0.034,-0.705,0.003,0.005,0.012,-0.483,-1.693,12.529,0.078,0.030,0.007,0.055,-0.028,-0.704,0.003,0.005,0.012
900.967060,-0.486,-1.689,12.504,0.078,0.030,0.007,0.052,-0.024,-0.729,0.003,0.005,0.012,-0.485,-1.683,12.505,0.078,0.030,0.007,0.053,-0.018,-0.728,0.003,0.005,0.012
900.967561,-0.481,-1.674,12.480,0.078,0.030,0.007,0.057,-0.009,-0.753,0.003,0.005,0.012,-0.480,-1.670,12.482,0.078,0.030,0.007,0.058,-0.005,-0.750,0.003,0.005,0.012
900.968061,-0.478,-1.662,12.468,0.078,0.030,0.007,0.060,0.003,-0.764,0.003,0.005,0.012,-0.477,-1.660,12.474,0.078,0.030,0.007,0.061,0.004,-0.759,0.003,0.005,0.012
900.968558,-0.477,-1.649,12.455,0.078,0.030,0.007,0.060,0.015,-0.778,0.003,0.005,0.013,-0.477,-1.651,12.464,0.078,0.030,0.007,0.061,0.014,-0.769,0.003,0.005,0.012
900.969060,-0.479,-1.637,12.436,0.078,0.030,0.007,0.058,0.027,-0.797,0.003,0.005,0.013,-0.479,-1.642,12.449,0.078,0.030,0.007,0.059,0.022,-0.784,0.003,0.005,0.013
900.969559,-0.478,-1.645,12.421,0.078,0.030,0.007,0.060,0.020,-0.811,0.003,0.005,0.013,-0.478,-1.653,12.437,0.078,0.030,0.007,0.060,0.012,-0.796,0.003,0.005,0.012
900.970059,-0.469,-1.661,12.415,0.078,0.030,0.007,0.069,0.004,-0.817,0.003,0.005,0.013,-0.469,-1.670,12.433,0.078,0.030,0.007,0.068,-0.005,-0.800,0.003,0.005,0.012
900.970560,-0.467,-1.667,12.414,0.078,0.030,0.007,0.070,-0.002,-0.819,0.003,0.005,0.012,-0.469,-1.675,12.431,0.078,0.030,0.007,0.069,-0.011,-0.802,0.003,0.005,0.012
900.971061,-0.472,-1.664,12.426,0.078,0.031,0.007,0.066,0.000,-0.807,0.003,0.005,0.012,-0.474,-1.671,12.441,0.079,0.031,0.007,0.064,-0.007,-0.792,0.003,0.005,0.012
900.971560,-0.478,-1.671,12.441,0.079,0.031,0.007,0.060,-0.007,-0.792,0.003,0.005,0.012,-0.479,-1.676,12.451,0.079,0.031,0.007,0.058,-0.012,-0.782,0.003,0.005,0.012
900.972061,-0.479,-1.691,12.446,0.079,0.031,0.007,0.058,-0.026,-0.787,0.003,0.005,0.012,-0.480,-1.692,12.450,0.079,0.031,0.007,0.058,-0.028,-0.783,0.003,0.005,0.012
900.972560,-0.476,-1.699,12.431,0.079,0.031,0.007,0.061,-0.035,-0.802,0.003,0.005,0.012,-0.476,-1.698,12.429,0.079,0.031,0.007,0.062,-0.033,-0.804,0.003,0.005,0.012
900.973060,-0.479,-1.699,12.397,0.078,0.031,0.007,0.059,-0.034,-0.836,0.003,0.005,0.012,-0.477,-1.693,12.391,0.078,0.031,0.007,0.060,-0.029,-0.842,0.003,0.005,0.012
900.973561,-0.475,-1.692,12.355,0.078,0.031,0.007,0.063,-0.027,-0.878,0.003,0.005,0.012,-0.472,-1.685,12.347,0.078,0.031,0.007,0.065,-0.020,-0.886,0.003,0.005,0.012
900.974060,-0.471,-1.680,12.319,0.078,0.031,0.007,0.067,-0.015,-0.914,0.003,0.005,0.012,-0.468,-1.672,12.314,0.078,0.031,0.007,0.069,-0.008,-0.919,0.003,0.005,0.012
900.974560,-0.470,-1.666,12.299,0.078,0.031,0.007,0.067,-0.002,-0.934,0.003,0.005,0.012,-0.468,-1.660,12.297,0.078,0.031,0.007,0.070,0.005,-0.935,0.002,0.005,0.012
900.975058,-0.468,-1.654,12.288,0.078,0.031,0.007,0.070,0.011,-0.945,0.003,0.005,0.012,-0.466,-1.650,12.291,0.078,0.031,0.007,0.072,0.014,-0.942,0.002,0.005,0.012
900.975559,-0.467,-1.655,12.280,0.078,0.031,0.007,0.071,0.010,-0.953,0.003,0.005,0.012,-0.465,-1.655,12.289,0.078,0.031,0.007,0.073,0.009,-0.944,0.003,0.005,0.012
900.976059,-0.468,-1.666,12.281,0.078,0.031,0.007,0.070,-0.001,-0.951,0.003,0.005,0.012,-0.467,-1.669,12.295,0.078,0.031,0.007,0.070,-0.005,-0.938,0.003,0.005,0.012
900.976559,-0.473,-1.686,12.288,0.078,0.031,0.006,0.064,-0.021,-0.944,0.003,0.005,0.012,-0.474,-1.691,12.305,0.078,0.031,0.006,0.064,-0.027,-0.928,0.003,0.005,0.012
900.977060,-0.482,-1.715,12.298,0.078,0.031,0.006,0.056,-0.051,-0.935,0.003,0.005,0.012,-0.483,-1.720,12.315,0.078,0.031,0.006,0.055,-0.056,-0.918,0.003,0.005,0.012
900.977560,-0.481,-1.721,12.280,0.078,0.031,0.006,0.057,-0.056,-0.953,0.002,0.005,0.012,-0.482,-1.723,12.296,0.078,0.031,0.006,0.056,-0.059,-0.936,0.002,0.005,0.012
900.978058,-0.479,-1.699,12.242,0.078,0.031,0.006,0.058,-0.034,-0.991,0.002,0.005,0.012,-0.480,-1.699,12.258,0.078,0.031,0.006,0.058,-0.034,-0.975,0.002,0.005,0.012
900.978560,-0.472,-1.674,12.212,0.078,0.031,0.006,0.066,-0.010,-1.020,0.002,0.005,0.012,-0.473,-1.674,12.229,0.078,0.031,0.006,0.065,-0.009,-1.004,0.002,0.005,0.012
900.979060,-0.463,-1.663,12.198,0.078,0.031,0.006,0.075,0.002,-1.035,0.002,0.005,0.012,-0.464,-1.661,12.215,0.078,0.031,0.006,0.073,0.003,-1.018,0.002,0.005,0.012
900.979560,-0.462,-1.664,12.188,0.078,0.031,0.006,0.076,0.001,-1.045,0.002,0.005,0.011,-0.464,-1.662,12.204,0.078,0.031,0.006,0.074,0.002,-1.029,0.002,0.005,0.012
900.980059,-0.466,-1.676,12.186,0.078,0.031,0.006,0.071,-0.011,-1.047,0.002,0.005,0.011,-0.469,-1.673,12.201,0.078,0.031,0.006,0.069,-0.009,-1.032,0.002,0.005,0.011
900.980560,-0.469,-1.693,12.184,0.078,0.031,0.006,0.069,-0.028,-1.049,0.002,0.005,0.011,-0.471,-1.689,12.197,0.078,0.031,0.006,0.066,-0.025,-1.036,0.002,0.005,0.011
900.981059,-0.467,-1.715,12.172,0.078,0.031,0.006,0.070,-0.050,-1.061,0.002,0.005,0.011,-0.470,-1.709,12.183,0.078,0.031,0.006,0.068,-0.044,-1.049,0.002,0.005,0.011
900.981560,-0.469,-1.725,12.165,0.078,0.031,0.005,0.069,-0.061,-1.067,0.002,0.005,0.011,-0.471,-1.717,12.175,0.078,0.031,0.006,0.067,-0.053,-1.057,0.002,0.005,0.011
900.982059,-0.472,-1.723,12.156,0.078,0.031,0.005,0.066,-0.059,-1.077,0.002,0.005,0.011,-0.473,-1.713,12.165,0.078,0.031,0.005,0.065,-0.049,-1.068,0.002,0.005,0.011
900.982560,-0.475,-1.716,12.132,0.078,0.031,0.005,0.063,-0.052,-1.101,0.002,0.005,0.011,-0.475,-1.706,12.140,0.078,0.031,0.005,0.063,-0.042,-1.093,0.002,0.005,0.011
900.983060,-0.473,-1.712,12.102,0.078,0.031,0.005,0.065,-0.047,-1.131,0.002,0.005,0.011,-0.472,-1.703,12.112,0.078,0.031,0.005,0.065,-0.038,-1.121,0.002,0.005,0.011
900.983559,-0.467,-1.710,12.070,0.078,0.031,0.005,0.071,-0.045,-1.163,0.002,0.005,0.011,-0.466,-1.703,12.082,0.078,0.031,0.005,0.072,-0.038,-1.151,0.002,0.005,0.011
900.984058,-0.461,-1.702,12.043,0.078,0.031,0.005,0.076,-0.038,-1.190,0.002,0.005,0.011,-0.460,-1.698,12.058,0.078,0.031,0.005,0.077,-0.034,-1.175,0.002,0.005,0.011
900.984560,-0.459,-1.690,12.021,0.078,0.030,0.005,0.079,-0.026,-1.212,0.002,0.005,0.010,-0.458,-1.690,12.040,0.078,0.031,0.005,0.079,-0.026,-1.193,0.002,0.005,0.011
900.985059,-0.463,-1.681,12.012,0.077,0.030,0.005,0.075,-0.017,-1.221,0.002,0.005,0.010,-0.463,-1.685,12.033,0.078,0.030,0.005,0.075,-0.021,-1.200,0.002,0.005,0.010
900.985559,-0.473,-1.684,12.026,0.077,0.030,0.005,0.065,-0.020,-1.207,0.002,0.005,0.010,-0.473,-1.692,12.047,0.078,0.030,0.005,0.065,-0.027,-1.186,0.002,0.005,0.010
900.986056,-0.477,-1.703,12.024,0.077,0.030,0.005,0.061,-0.038,-1.209,0.002,0.005,0.010,-0.477,-1.712,12.043,0.078,0.030,0.005,0.061,-0.047,-1.190,0.002,0.005,0.010
900.986559,-0.472,-1.716,12.007,0.077,0.030,0.004,0.066,-0.052,-1.226,0.002,0.005,0.010,-0.472,-1.725,12.023,0.077,0.030,0.005,0.066,-0.060,-1.210,0.002,0.005,0.010
900.987060,-0.467,-1.721,11.976,0.077,0.030,0.004,0.070,-0.056,-1.257,0.002,0.005,0.010,-0.467,-1.727,11.988,0.077,0.030,0.004,0.071,-0.063,-1.245,0.002,0.005,0.010
900.987558,-0.462,-1.726,11.955,0.077,0.030,0.004,0.076,-0.061,-1.278,0.002,0.005,0.010,-0.462,-1.730,11.965,0.077,0.030,0.004,0.076,-0.065,-1.268,0.002,0.005,0.010
900.988060,-0.456,-1.723,11.944,0.077,0.030,0.004,0.082,-0.059,-1.289,0.001,0.005,0.010,-0.456,-1.724,11.951,0.077,0.030,0.004,0.081,-0.059,-1.282,0.001,0.005,0.010
900.988559,-0.458,-1.713,11.927,0.077,0.030,0.004,0.080,-0.048,-1.306,0.001,0.005,0.010,-0.459,-1.711,11.931,0.077,0.030,0.004,0.079,-0.047,-1.302,0.001,0.005,0.010
900.989059,-0.463,-1.705,11.898,0.077,0.030,0.004,0.075,-0.041,-1.335,0.001,0.005,0.009,-0.464,-1.702,11.901,0.077,0.030,0.004,0.074,-0.037,-1.332,0.001,0.005,0.010
900.989560,-0.464,-1.698,11.855,0.077,0.030,0.004,0.074,-0.034,-1.378,0.001,0.005,0.009,-0.465,-1.694,11.860,0.077,0.030,0.004,0.073,-0.030,-1.373,0.001,0.005,0.009
900.990060,-0.463,-1.699,11.830,0.077,0.030,0.004,0.075,-0.034,-1.402,0.001,0.005,0.009,-0.463,-1.695,11.838,0.077,0.030,0.004,0.074,-0.031,-1.395,0.001,0.005,0.009
900.990559,-0.462,-1.708,11.821,0.077,0.030,0.004,0.076,-0.044,-1.412,0.001,0.005,0.009,-0.462,-1.706,11.832,0.077,0.030,0.004,0.076,-0.041,-1.401,0.001,0.005,0.009
900.991059,-0.459,-1.721,11.826,0.077,0.030,0.004,0.078,-0.056,-1.407,0.001,0.005,0.009,-0.459,-1.719,11.840,0.077,0.030,0.004,0.079,-0.055,-1.393,0.001,0.005,0.009
900.991560,-0.458,-1.726,11.813,0.076,0.030,0.003,0.080,-0.061,-1.420,0.001,0.005,0.009,-0.457,-1.725,11.828,0.077,0.030,0.004,0.081,-0.060,-1.405,0.001,0.005,0.009
900.992059,-0.455,-1.719,11.787,0.076,0.030,0.003,0.083,-0.054,-1.446,0.001,0.005,0.009,-0.454,-1.719,11.803,0.077,0.030,0.003,0.083,-0.054,-1.429,0.001,0.005,0.009
900.992559,-0.454,-1.709,11.758,0.076,0.030,0.003,0.083,-0.045,-1.475,0.001,0.005,0.009,-0.454,-1.711,11.776,0.076,0.030,0.003,0.084,-0.047,-1.457,0.001,0.005,0.009
900.993059,-0.453,-1.702,11.724,0.076,0.030,0.003,0.085,-0.038,-1.509,0.000,0.005,0.009,-0.453,-1.706,11.744,0.076,0.030,0.003,0.085,-0.041,-1.489,0.001,0.005,0.009
900.993559,-0.451,-1.696,11.700,0.076,0.030,0.003,0.087,-0.031,-1.533,0.000,0.004,0.009,-0.451,-1.701,11.722,0.076,0.030,0.003,0.087,-0.037,-1.511,0.000,0.004,0.009
900.994059,-0.452,-1.697,11.676,0.076,0.030,0.003,0.086,-0.032,-1.557,0.000,0.004,0.009,-0.453,-1.703,11.699,0.076,0.030,0.003,0.084,-0.038,-1.534,0.000,0.004,0.009
900.994559,-0.449,-1.697,11.655,0.076,0.029,0.003,0.089,-0.032,-1.578,0.000,0.004,0.009,-0.451,-1.703,11.678,0.076,0.029,0.003,0.087,-0.039,-1.555,0.000,0.004,0.009
900.995059,-0.445,-1.685,11.625,0.076,0.029,0.003,0.093,-0.021,-1.608,-0.000,0.004,0.009,-0.447,-1.691,11.649,0.076,0.029,0.003,0.090,-0.027,-1.584,0.000,0.004,0.009
900.995559,-0.447,-1.682,11.605,0.076,0.029,0.003,0.091,-0.018,-1.628,-0.000,0.004,0.008,-0.450,-1.687,11.629,0.076,0.029,0.003,0.088,-0.023,-1.604,-0.000,0.004,0.009
900.996059,-0.454,-1.699,11.592,0.075,0.029,0.003,0.084,-0.035,-1.641,-0.000,0.004,0.008,-0.457,-1.702,11.615,0.076,0.029,0.003,0.081,-0.038,-1.618,-0.000,0.004,0.008
900.996559,-0.455,-1.712,11.568,0.075,0.029,0.003,0.083,-0.047,-1.665,-0.000,0.004,0.008,-0.457,-1.712,11.589,0.075,0.029,0.003,0.081,-0.047,-1.643,-0.000,0.004,0.008
900.997059,-0.454,-1.716,11.544,0.075,0.029,0.003,0.084,-0.052,-1.689,-0.001,0.004,0.008,-0.455,-1.713,11.564,0.075,0.029,0.003,0.082,-0.049,-1.669,-0.000,0.004,0.008
900.997560,-0.451,-1.714,11.515,0.075,0.029,0.003,0.087,-0.050,-1.718,-0.001,0.004,0.008,-0.452,-1.708,11.534,0.075,0.029,0.003,0.086,-0.043,-1.698,-0.001,0.004,0.008
900.998057,-0.442,-1.692,11.489,0.075,0.029,0.003,0.096,-0.027,-1.743,-0.001,0.004,0.008,-0.443,-1.684,11.509,0.075,0.029,0.003,0.095,-0.020,-1.724,-0.001,0.004,0.008
900.998558,-0.441,-1.675,11.474,0.075,0.029,0.003,0.096,-0.011,-1.759,-0.001,0.004,0.008,-0.442,-1.668,11.494,0.075,0.029,0.003,0.095,-0.004,-1.739,-0.001,0.004,0.008
